"id","nim","minggu","total_kepling","total_keluarga","total_sosialisasi","link_drive","tanggal_submit"
"3210007","231301200","Minggu 4","0","0","0","https://drive.google.com/drive/folders/14vQvZ8dyZ9a-1grE8h4kNatzj32on9sS","Sat Apr 18 2026 20:55:22 GMT+0700 (Western Indonesia Time)"
"3210008","230903059","Minggu 4","16","0","1","https://drive.google.com/drive/folders/1IeFFc_zWboB5fhRNp30t3khPMLwH6ihY","Sat Apr 18 2026 21:04:00 GMT+0700 (Western Indonesia Time)"
"3210009","230705058","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1vBQRCP9FT_QCl1derwjErMxn9Dr4WLcM?usp=sharing","Sat Apr 18 2026 21:04:48 GMT+0700 (Western Indonesia Time)"
"3210010","231402053","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1ZaiyR34fAVGm5z6H5yCxZS5yfEZvJ-Dp?usp=sharing","Sat Apr 18 2026 21:05:18 GMT+0700 (Western Indonesia Time)"
"3210011","240907039","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1axMifRbe-ZWCBtpHu72miyXaRmxD3Os5","Sat Apr 18 2026 21:10:36 GMT+0700 (Western Indonesia Time)"
"3240006","220503195","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1f7q9YugzOlY8g66eUTcEvtRxY8-ZNvTx","Sat Apr 18 2026 21:21:01 GMT+0700 (Western Indonesia Time)"
"3240007","230701064","Minggu 4","0","0","1","https://drive.google.com/drive/folders/11d6_VUJmqGIYJPBSYfWbGHIrZ8khrq6e","Sat Apr 18 2026 21:21:51 GMT+0700 (Western Indonesia Time)"
"3240008","230701038","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1mSlZTK_eJHQ-iQClzCt522idrm5jesja","Sat Apr 18 2026 21:22:56 GMT+0700 (Western Indonesia Time)"
"3240009","230705012","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1J5c6W72Th1uPG2snW_uNb9SoDjYEA7K9","Sat Apr 18 2026 21:23:48 GMT+0700 (Western Indonesia Time)"
"3240010","230701065","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1yZ_tTJ3EPkxQY2ulvpiuIDN-lZGkd6qw","Sat Apr 18 2026 21:24:45 GMT+0700 (Western Indonesia Time)"
"3240011","230901076","Minggu 4","17","0","0","https://drive.google.com/drive/folders/1ZnDYmy6JjSPyoIk9NUK0Ql66zkOYGODI?usp=sharing","Sat Apr 18 2026 21:25:08 GMT+0700 (Western Indonesia Time)"
"3240012","230701024","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1BhAKJgwN_qDb8jcmwllNiT46uZvo2XY3","Sat Apr 18 2026 21:31:01 GMT+0700 (Western Indonesia Time)"
"3240013","230901046","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1uP-wuUjnKaP1t7u-eFkOB6jO-ggG7bIY","Sat Apr 18 2026 21:32:24 GMT+0700 (Western Indonesia Time)"
"3240014","230701058","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1y6Tdut_vLh4d9JsbitE3i7ihyLgmfyM1?usp=sharing","Sat Apr 18 2026 21:33:14 GMT+0700 (Western Indonesia Time)"
"3240015","240801007","Minggu 4","16","0","0","https://drive.google.com/drive/folders/1rfNGjPFRz4Sx_EgWUQlul_JqePhSnenr","Sat Apr 18 2026 21:36:38 GMT+0700 (Western Indonesia Time)"
"3240016","230705006","Minggu 4","12","0","1","https://drive.google.com/drive/folders/1cbN-vbn2FQwqwP8ximUT1aC4zz_ll4AZ","Sat Apr 18 2026 21:39:32 GMT+0700 (Western Indonesia Time)"
"3240017","230701006","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1ol55g1OLV2YmxDomQHs7rPOtKL0h2beg","Sat Apr 18 2026 21:44:48 GMT+0700 (Western Indonesia Time)"
"3240018","230502039","Minggu 4","0","1","0","https://drive.google.com/drive/folders/1DLZP2n1gvv_J1Gxn0g9q1pAKwT8-4XJv","Sat Apr 18 2026 21:48:08 GMT+0700 (Western Indonesia Time)"
"3240019","230705055","Minggu 4","6","0","1","https://drive.google.com/drive/folders/1Y2fgrgqVz6cxjCii16PzrkpbQPFXvJHY","Sat Apr 18 2026 21:48:45 GMT+0700 (Western Indonesia Time)"
"3240020","230701007","Minggu 4","0","0","0","https://drive.google.com/drive/folders/14xPq-E8a9ddykyujw2J6NJ9aU2dNQICl","Sat Apr 18 2026 21:48:59 GMT+0700 (Western Indonesia Time)"
"3240021","230903090","Minggu 4","1","0","2","https://drive.google.com/drive/folders/1GZ-i6ScPDFGSMD7Gghj_at-BlLh-Z4Pr?usp=drive_link","Sat Apr 18 2026 21:49:21 GMT+0700 (Western Indonesia Time)"
"3240022","230705063","Minggu 4","0","0","1","https://drive.google.com/drive/folders/1984v6CuLvzPeL-7ogddaFU2WI06fB-04","Sat Apr 18 2026 21:49:39 GMT+0700 (Western Indonesia Time)"
"3240023","240801018","Minggu 4","0","0","0","https://drive.google.com/drive/folders/141svH987EyYYTlp8qKzS-zSdKKRb6V1i","Sat Apr 18 2026 21:50:31 GMT+0700 (Western Indonesia Time)"
"3240024","230907025","Minggu 4","0","0","0","https://drive.google.com/drive/folders/161c7db77q-0qeQ9aYMYs6HyzhDiAFP0J?usp=sharing","Sat Apr 18 2026 21:51:28 GMT+0700 (Western Indonesia Time)"
"3240025","230705085","Minggu 4","1","0","0","https://drive.google.com/drive/folders/1Wa_IvlgpQ3PBRhuyFWkpChvwQkaKqx4m","Sat Apr 18 2026 21:51:32 GMT+0700 (Western Indonesia Time)"
"3240026","231402074","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1214hoZUpJODtlvCzNYS18bQS0f5-NO9t","Sat Apr 18 2026 21:51:52 GMT+0700 (Western Indonesia Time)"
"3240027","230901016","Minggu 4","4","0","0","https://drive.google.com/drive/folders/1NHfI6tceVjOcGJFe3IJozV-JPXhHgO2M","Sat Apr 18 2026 21:52:05 GMT+0700 (Western Indonesia Time)"
"3240028","230502104","Minggu 4","0","0","2","https://drive.google.com/file/d/1iLVH7E68KTtqTEALxvoXGWGP2L3Q6KzI/view?usp=drive_link","Sat Apr 18 2026 21:52:37 GMT+0700 (Western Indonesia Time)"
"3240029","230903009","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1TldnqyLUQ-VQ40vn02PcFLdYwz9oP5hd","Sat Apr 18 2026 21:53:25 GMT+0700 (Western Indonesia Time)"
"3240030","230701034","Minggu 4","0","0","0","https://docs.google.com/document/d/1eHH7aBVzrbelK0uPnxAB4W4-YUsAYwRf/edit?usp=drive_link&ouid=115264557460974805079&rtpof=true&sd=true","Sat Apr 18 2026 21:53:27 GMT+0700 (Western Indonesia Time)"
"3240031","240801004","Minggu 4","16","0","1","https://drive.google.com/drive/folders/1Zclj4VrN_7dR5Yzjtc0oc7IJjB6ugN1H","Sat Apr 18 2026 21:54:13 GMT+0700 (Western Indonesia Time)"
"3240032","230705039","Minggu 4","0","0","0","https://drive.google.com/drive/folders/16YaS16MKjZ6UCK0NDlvKxVVvDiUUxDe1","Sat Apr 18 2026 21:54:33 GMT+0700 (Western Indonesia Time)"
"3240033","230705101","Minggu 4","0","0","2","https://drive.google.com/drive/folders/1FwKBp5oofwIgULjBGgNa7lBid8ORgD0J","Sat Apr 18 2026 21:56:53 GMT+0700 (Western Indonesia Time)"
"3240034","231401118","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1Z3GV8KZugfyxYraSbdSvfT6r2gEc4hdZ","Sat Apr 18 2026 21:57:55 GMT+0700 (Western Indonesia Time)"
"3240035","231401117","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1OAHpkuJlxpNup2zk8B3Wk60w_DWEvE5L?hl=ID","Sat Apr 18 2026 21:58:14 GMT+0700 (Western Indonesia Time)"
"3240036","230901056","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1uy6YYvJ0ZbYCcSoTd17m5EWiP5g8FIxW","Sat Apr 18 2026 21:59:56 GMT+0700 (Western Indonesia Time)"
"3240037","240801058","Minggu 4","0","0","0","https://drive.google.com/drive/folders/151Zgo28F7jMJ5526oHQ-aQPO9h70Ryzy","Sat Apr 18 2026 22:04:09 GMT+0700 (Western Indonesia Time)"
"3240038","230901071","Minggu 4","0","0","5","https://drive.google.com/drive/folders/1RbCKMMr7RnPRHUcUpwwWFLvKAdIuVQJM","Sat Apr 18 2026 22:04:15 GMT+0700 (Western Indonesia Time)"
"3240039","230705061","Minggu 4","15","0","0","https://drive.google.com/drive/folders/1GDYLcP8ZO3PEPcQO_pjkLJvIo1XPxfZY","Sat Apr 18 2026 22:04:26 GMT+0700 (Western Indonesia Time)"
"3240040","231402029","Minggu 4","0","0","0","https://drive.google.com/drive/folders/16beFyWlVCmw-02D1Fk2sQ9SmesQ5aLvr","Sat Apr 18 2026 22:04:46 GMT+0700 (Western Indonesia Time)"
"3240041","230502167","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1qnL19pq1lwGP2UuABB10u1J_HXLAUqzW?usp=drive_link","Sat Apr 18 2026 22:04:57 GMT+0700 (Western Indonesia Time)"
"3240042","230901055","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1c5hS4YQ6l9L9HPvE8o5M8s1vBAMq_YYT","Sat Apr 18 2026 22:07:05 GMT+0700 (Western Indonesia Time)"
"3240043","231301077","Minggu 4","0","0","5","https://drive.google.com/drive/folders/1ls-YUvYGE7SPsO9t2mwppE1MEKx0qJDr","Sat Apr 18 2026 22:08:01 GMT+0700 (Western Indonesia Time)"
"3240044","231301220","Minggu 4","1","0","4","https://drive.google.com/drive/folders/1DRL3m-bMCXrYCiYIeS-I39R2kTgYw2h8","Sat Apr 18 2026 22:10:16 GMT+0700 (Western Indonesia Time)"
"3240045","240705101","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1qcAf6woXJtHNbPeSuSw-X6JHFX_JHZyA?usp=sharing","Sat Apr 18 2026 22:11:14 GMT+0700 (Western Indonesia Time)"
"3240046","231401015","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1iPD1TDD2LfM9jOPqLyMY7AnzhzMiTTif?usp=drive_link","Sat Apr 18 2026 22:12:51 GMT+0700 (Western Indonesia Time)"
"3240047","231301048","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1elykszX43ss6zYimgeZ4NhbQpM6kR33Y?usp=sharing","Sat Apr 18 2026 22:12:54 GMT+0700 (Western Indonesia Time)"
"3240048","231301098","Minggu 4","4","0","0","https://drive.google.com/drive/folders/1UWzM6lyTHZ32ttYF_tbMMOE8Gvk6tMX8?usp=sharing ","Sat Apr 18 2026 22:14:30 GMT+0700 (Western Indonesia Time)"
"3240049","230705128","Minggu 4","9","0","2","https://drive.google.com/drive/folders/1Xj3_2qubhtf96p71FHZbe5-XrFF9MR23?usp=drive_link","Sat Apr 18 2026 22:15:13 GMT+0700 (Western Indonesia Time)"
"3240050","230901034","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1_wmgkaIUTluWos15zcSWvhNIh4vJdvvi","Sat Apr 18 2026 22:15:24 GMT+0700 (Western Indonesia Time)"
"3240051","231301164","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1x5c-RddLaIuAI3GbjAplKQG7A0I9OV3e?usp=sharing","Sat Apr 18 2026 22:16:50 GMT+0700 (Western Indonesia Time)"
"3240052","231301162","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1vwufhf9ImKg7wnMei9tlt8SS28VQ8puA?usp=sharing","Sat Apr 18 2026 22:17:36 GMT+0700 (Western Indonesia Time)"
"3240053","230901007","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1puIj3QwSSAIqE5IIJ9M56edh3F9NrNfK","Sat Apr 18 2026 22:21:03 GMT+0700 (Western Indonesia Time)"
"3240054","230907003","Minggu 4","0","2","0","https://drive.google.com/drive/folders/1z_YyUpOUQqKkCVF3m4nLgTy2OAVd2_bk","Sat Apr 18 2026 22:21:21 GMT+0700 (Western Indonesia Time)"
"3240055","231301052","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1ivZlmyNVkuamf2oRjt9_qJSpHr1KXYOJ","Sat Apr 18 2026 22:21:30 GMT+0700 (Western Indonesia Time)"
"3240056","230903079","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1ZF6ZiMAuiuTZvTLLkouKpGp7Av0J9KCP","Sat Apr 18 2026 22:23:20 GMT+0700 (Western Indonesia Time)"
"3240057","230701029","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1Hwly4B5oa0ace1nVjiQX7z7DzxItrRUY","Sat Apr 18 2026 22:26:14 GMT+0700 (Western Indonesia Time)"
"3240058","231301091","Minggu 4","1","0","1","https://drive.google.com/drive/folders/1YdLwgAbBkhqN2chAAIu9I2eN9Ab_JdFo?usp=sharing","Sat Apr 18 2026 22:28:14 GMT+0700 (Western Indonesia Time)"
"3240059","231402132","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1btp88CPmYUzMowEubROA2-Ej1elPb7hT?usp=drive_link","Sat Apr 18 2026 22:29:29 GMT+0700 (Western Indonesia Time)"
"3240060","231401052","Minggu 4","0","0","0","https://drive.google.com/drive/folders/11UAmxQsCPex7huZjQqBJraVPogOb_iU6?usp=sharing","Sat Apr 18 2026 22:29:46 GMT+0700 (Western Indonesia Time)"
"3240061","231301007","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1xB-BBQBEShZSYy8I7VDzwqypO5q9FEZf","Sat Apr 18 2026 22:30:29 GMT+0700 (Western Indonesia Time)"
"3240062","231301186","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1NQ6e5mzQodj6yLL1DLgM-P8kANmim2-Q?usp=sharing","Sat Apr 18 2026 22:31:00 GMT+0700 (Western Indonesia Time)"
"3240063","231301089","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1F2EBVinTmBCUeAo1XtoOseIjczfVHwUs?usp=sharing","Sat Apr 18 2026 22:35:23 GMT+0700 (Western Indonesia Time)"
"3240064","231301158","Minggu 4","15","0","4","https://drive.google.com/drive/folders/1EYl434tnV4SL8bge1QfC4-MR8gNVs1A0?usp=drive_link","Sat Apr 18 2026 22:36:45 GMT+0700 (Western Indonesia Time)"
"3240065","230502068","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1pnbFWnf14yiBsBwjy2FJv0U9o3LpbWgs?usp=drive_link","Sat Apr 18 2026 22:36:46 GMT+0700 (Western Indonesia Time)"
"3240066","230701016","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1wI_cov2vLO9VHJNEhXzMT_Ggr49NxcuI","Sat Apr 18 2026 22:38:47 GMT+0700 (Western Indonesia Time)"
"3240067","230705033","Minggu 4","6","0","0","https://drive.google.com/drive/folders/149REIAFteDuhISzbsgjDT_t-2kMUxfV0","Sat Apr 18 2026 22:38:54 GMT+0700 (Western Indonesia Time)"
"3240068","230701014","Minggu 4","0","0","1","https://drive.google.com/drive/folders/1GmCM8km2WpSDOijDOCURyNxfHtIkmMUg","Sat Apr 18 2026 22:38:59 GMT+0700 (Western Indonesia Time)"
"3240069","231401084","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1c60I-758wxcK-9gJfDPi8iqirVs1Kpk-","Sat Apr 18 2026 22:43:36 GMT+0700 (Western Indonesia Time)"
"3240070","230903034","Minggu 4","0","1","7","https://drive.google.com/file/d/1UHL1h9Wq8LLuRw4nC6WpXmrhootvlMPf/view?usp=drive_link","Sat Apr 18 2026 22:43:38 GMT+0700 (Western Indonesia Time)"
"3240071","231402119","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1eQB677cBXTa5W9g7y520he2wK3bHqb1s?usp=sharing","Sat Apr 18 2026 22:45:40 GMT+0700 (Western Indonesia Time)"
"3240072","230901029","Minggu 4","0","1","1","https://drive.google.com/drive/folders/1YvtCgQZy08lGBwicIS1Qibi1BssNgBIi","Sat Apr 18 2026 22:48:44 GMT+0700 (Western Indonesia Time)"
"3240073","231301065","Minggu 4","0","0","1","https://drive.google.com/drive/folders/1FapnjvHr4NZswCj9ugcGhkIFcHmaJKdb","Sat Apr 18 2026 22:48:53 GMT+0700 (Western Indonesia Time)"
"3240074","230705169","Minggu 4","1","0","2","https://drive.google.com/drive/folders/1o2WPq5Hn9Ijzk9EI6ZJtgy9YrAnQ4Cm7","Sat Apr 18 2026 22:49:32 GMT+0700 (Western Indonesia Time)"
"3240075","231301131","Minggu 4","9","1","1","https://drive.google.com/drive/folders/1rq0n7Y0jwt2FiY2vL2aYW2Yem_2AaiRy","Sat Apr 18 2026 22:49:44 GMT+0700 (Western Indonesia Time)"
"3240076","231301093","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1VhnQzEGfyZ64y3xlxJPKslTTk020_y2v","Sat Apr 18 2026 22:56:40 GMT+0700 (Western Indonesia Time)"
"3240077","230901091","Minggu 4","0","1","5","https://drive.google.com/drive/folders/1bwRH4ls15hWd-OU9kYT7AIaqowQ4PpTE","Sat Apr 18 2026 22:57:06 GMT+0700 (Western Indonesia Time)"
"3240078","230901048","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1NraIjPHzJb5cg4ZNiwp2yJbvZN2-Y-pN","Sat Apr 18 2026 22:57:45 GMT+0700 (Western Indonesia Time)"
"3240079","230701036","Minggu 4","0","0","0","https://drive.google.com/drive/folders/12zaBCdWqRQ0Rjtake-EOLrdbP9UGWhW1","Sat Apr 18 2026 23:00:17 GMT+0700 (Western Indonesia Time)"
"3240080","231401037","Minggu 4","0","0","0","https://docs.google.com/document/d/1lITrgcvqIJUpaYq1vjQ3Twlq_Rq-a4N2/edit?usp=sharing&ouid=111147121518875492650&rtpof=true&sd=true","Sat Apr 18 2026 23:02:48 GMT+0700 (Western Indonesia Time)"
"3240081","230901085","Minggu 4","0","1","5","https://drive.google.com/drive/folders/1qIjYxK2gt8YZQMS5Dp7RJTtxfL9ysWv7?usp=sharing","Sat Apr 18 2026 23:03:12 GMT+0700 (Western Indonesia Time)"
"3240082","230701063","Minggu 4","0","0","1","https://drive.google.com/drive/folders/1Wr4apS5Iqi-StWyrtIPsvZdpLfQHpQvC","Sat Apr 18 2026 23:04:58 GMT+0700 (Western Indonesia Time)"
"3240083","230701032","Minggu 4","0","0","0","https://drive.google.com/drive/folders/12GSAca9nRLzXhvj9zrA8lay79eFq8wQV?usp=sharing","Sat Apr 18 2026 23:08:03 GMT+0700 (Western Indonesia Time)"
"3240084","231301188","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1EEUxBc2oXLdeJjDxiCZlKNu46v9WEqFk?usp=sharing","Sat Apr 18 2026 23:08:46 GMT+0700 (Western Indonesia Time)"
"3240085","230701078","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1eIOPZ2Vy_NWo8qX4fY4RM0uxDhjY-WOI","Sat Apr 18 2026 23:12:12 GMT+0700 (Western Indonesia Time)"
"3270006","231301108","Minggu 4","0","0","0","https://drive.google.com/drive/folders/12-S6DMaIZ9LNsLQ1zNPqRG7RODpEbvXM?usp=sharing","Sat Apr 18 2026 23:19:38 GMT+0700 (Western Indonesia Time)"
"3270007","221402102","Minggu 4","2","0","1","https://drive.google.com/drive/folders/1kJPxPkGmdw2e1V-XeTgLZRIDf7SmJHgn","Sat Apr 18 2026 23:26:07 GMT+0700 (Western Indonesia Time)"
"3270008","231301097","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1GjCFuecwiZq_wM8LIVO2hNtgiozbQDWj","Sat Apr 18 2026 23:27:12 GMT+0700 (Western Indonesia Time)"
"3270009","231301083","Minggu 4","1","0","3","https://drive.google.com/drive/folders/13_PFT-qt5aPhVa_uP32WaKIrODoGH44l?usp=sharing","Sat Apr 18 2026 23:27:51 GMT+0700 (Western Indonesia Time)"
"3270010","230901053","Minggu 4","0","3","0","https://drive.google.com/drive/folders/1pgk99F5C3S2dkdqO9MkqBBblkxMfZtXg","Sat Apr 18 2026 23:28:05 GMT+0700 (Western Indonesia Time)"
"3270011","231301027","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1ncxz7Im5OH7IjB4bSVd_6pfECIjKoCFZ?usp=sharing","Sat Apr 18 2026 23:29:16 GMT+0700 (Western Indonesia Time)"
"3270012","231301078","Minggu 4","0","1","0","https://drive.google.com/drive/folders/1wYMMDtNLdrM05EBf1B4MWXdQd4OuJhJa?usp=sharing","Sat Apr 18 2026 23:33:24 GMT+0700 (Western Indonesia Time)"
"3270013","231301084","Minggu 4","0","0","4","https://drive.google.com/drive/folders/1DGCswDSXg9TB2BKoVR7onJqQDKowFh0-","Sat Apr 18 2026 23:36:18 GMT+0700 (Western Indonesia Time)"
"3270014","230705147","Minggu 4","0","0","1","https://drive.google.com/drive/folders/1LAxrH412aUbS8bsPiyWy-ciZpSDg0x1N","Sat Apr 18 2026 23:36:48 GMT+0700 (Western Indonesia Time)"
"3270015","231301030","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1tHTLw5DMm-bTyIRWdyyIKWtlrgFjRw0r","Sat Apr 18 2026 23:43:25 GMT+0700 (Western Indonesia Time)"
"3300006","231301032","Minggu 4","0","0","0","https://drive.google.com/drive/folders/12ne3lc9kvyon9g0l8I75CnEWchppztPU?usp=drive_link","Sat Apr 18 2026 23:57:03 GMT+0700 (Western Indonesia Time)"
"3330006","220502207","Minggu 4","10","0","2","https://drive.google.com/drive/folders/1jG8CfExDyO7x-gru64yXHmPyR6Hpms7x","Sun Apr 19 2026 00:50:54 GMT+0700 (Western Indonesia Time)"
"3360006","230705159","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1_LhmUcJdVS4mphJTN7L9f2rXMvNv42Bo","Sun Apr 19 2026 00:58:50 GMT+0700 (Western Indonesia Time)"
"3360007","230903088","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1xmJcJsztEok8efI7AOq6p2Hy_yA4UUdH?usp=drive_link","Sun Apr 19 2026 01:04:15 GMT+0700 (Western Indonesia Time)"
"3390006","231301192","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1UDo41WabsQhItym0fvwZQ_YLVQHXIYzZ?usp=sharing","Sun Apr 19 2026 02:38:19 GMT+0700 (Western Indonesia Time)"
"3420006","231301113","Minggu 4","0","0","0","https://drive.google.com/drive/folders/1VbdxKLywZEh_AJ6T6pZN0_ucuh7Dg51W?usp=sharing","Sun Apr 19 2026 07:09:29 GMT+0700 (Western Indonesia Time)"
"3450006","241705011","Minggu 4","1","0","3","https://drive.google.com/drive/folders/14g00D49-4PAma-f74Jd_S83r-SJs4SUF","Sun Apr 19 2026 07:42:19 GMT+0700 (Western Indonesia Time)"
"3480006","230705047","Minggu 4","3","0","3","https://drive.google.com/drive/folders/1ZW-Sl0_3rZN4uxe4-m_YtoFT7dmGN6Q9?usp=drive_link","Sun Apr 19 2026 08:19:44 GMT+0700 (Western Indonesia Time)"
"3510006","231401129","Minggu 4","0","0","0","https://drive.google.com/drive/folders/12E15HFJ_5ZZJ3qZOOhS3pwYrn1ojIKug?usp=sharing","Sat Apr 18 2026 02:30:00 GMT+0700 (Western Indonesia Time)"
"3510009","230701061","Minggu 4","0","1","4","https://drive.google.com/drive/folders/19LZLC-JGKHY772CmsdyeJMB43ficEs3o","Sat Apr 18 2026 18:12:00 GMT+0700 (Western Indonesia Time)"
"3510010","230701061","Minggu 3","0","0","4","https://drive.google.com/drive/folders/19LZLC-JGKHY772CmsdyeJMB43ficEs3o","Sat Apr 11 2026 17:28:00 GMT+0700 (Western Indonesia Time)"
"3540006","230705089","Minggu 5","0","0","0","https://drive.google.com/drive/folders/1-WEO0iqM9L7aj92h67BHI94-KvpT7vmD?usp=drive_link  ","Sun Apr 19 2026 21:25:13 GMT+0700 (Western Indonesia Time)"
"3570006","230901010","Minggu 5","0","0","0","https://drive.google.com/drive/folders/10t1h4MnpK9VJoUVZA-svTMD9skVSsLmm","Sun Apr 19 2026 21:35:18 GMT+0700 (Western Indonesia Time)"
"3600006","230502185","Minggu 5","0","0","1","https://drive.google.com/drive/folders/16HeBjf07QaUI939N2GtM8URwU-bdJ2Hl?usp=drive_link","Sun Apr 19 2026 21:51:38 GMT+0700 (Western Indonesia Time)"
"3630006","230705042","Minggu 5","0","0","0","https://drive.google.com/drive/folders/1mBHJUL1xiu3VW2bhhaMyTFDXNHiSATsA?usp=sharing","Mon Apr 20 2026 08:09:39 GMT+0700 (Western Indonesia Time)"
"3660006","231301209","Minggu 5","0","1","0","https://drive.google.com/drive/folders/1vE-WjzYN66hnikojQyVGyASXuNrDwVIP?usp=sharing","Mon Apr 20 2026 10:00:05 GMT+0700 (Western Indonesia Time)"
"3690006","231401018","Minggu 5","0","0","0","https://drive.google.com/drive/folders/14pztOezWxNpizrXXpS5Uvwt-NF5XSA4W?usp=drive_link","Tue Apr 21 2026 11:17:20 GMT+0700 (Western Indonesia Time)"
"3720006","240801020","Minggu 5","0","0","0","https://drive.google.com/drive/folders/17OEeOgf4I7Edn9LfFrd9NWYxjbFfmI5j","Thu Apr 23 2026 08:47:25 GMT+0700 (Western Indonesia Time)"
"3750006","230903059","Minggu 5","0","2","0","https://drive.google.com/drive/folders/1IeFFc_zWboB5fhRNp30t3khPMLwH6ihY","Thu Apr 23 2026 20:48:10 GMT+0700 (Western Indonesia Time)"
"3780006","230901057","Minggu 5","0","0","0","https://drive.google.com/drive/folders/1q4vW18psWwpF_EtrNRq_fbo_zwRYNbnX","Fri Apr 24 2026 12:47:03 GMT+0700 (Western Indonesia Time)"
"3810006","240801018","Minggu 5","13","1","1","https://drive.google.com/drive/folders/141svH987EyYYTlp8qKzS-zSdKKRb6V1i","Fri Apr 24 2026 15:01:55 GMT+0700 (Western Indonesia Time)"
